"","x"
"1322","Q8WWI5"
"1323","Q8WWV3"
"1324","Q8WX94;Q9NX02"
"1325","Q8WXA3"
"1326","Q8WXE0"
"1327","Q8WXE9"
"1328","Q8WXF7"
"1329","Q8WXG6"
"1330","Q8WXG9"
"1331","Q8WZ64"
"1332","Q92506"
"1333","Q92508"
"1334","Q92521"
"1335","Q92543"
"1336","Q92544"
"1337","Q92551"
"1338","Q92622"
"1339","Q92623"
"1340","Q92625"
"1341","Q92791"
"1342","Q92796"
"1343","Q92826"
"1344","Q92835"
"1345","Q92859"
"1346","Q92903"
"1347","Q92932"
"1348","Q92934"
"1349","Q92945;Q96AE4"
"1350","Q92979"
"1351","Q93099"
"1352","Q95460"
"1353","Q969H4"
"1354","Q969H8"
"1355","Q969M1"
"1356","Q969M7"
"1357","Q969S9"
"1358","Q969T3"
"1359","Q969V6"
"1360","Q969W9"
"1361","Q969X6"
"1362","Q969Z0"
"1363","Q969Z3"
"1364","Q96A26"
"1365","Q96A32"
"1366","Q96A58"
"1367","Q96AE7"
"1368","Q96AG3"
"1369","Q96AJ1"
"1370","Q96AQ6"
"1371","Q96AY3"
"1372","Q96B21"
"1373","Q96BJ8"
"1374","Q96BQ5"
"1375","Q96BW9"
"1376","Q96BY9"
"1377","Q96BZ9"
"1378","Q96C01"
"1379","Q96C03"
"1380","Q96C10"
"1381","Q96C23"
"1382","Q96C24"
"1383","Q96C34"
"1384","Q96C90"
"1385","Q96CC6"
"1386","Q96CD0"
"1387","Q96CF2"
"1388","Q96CP6"
"1389","Q96CV9"
"1390","Q96D53"
"1391","Q96D70"
"1392","Q96DA2"
"1393","Q96DA6"
"1394","Q96DB2"
"1395","Q96DC8"
"1396","Q96DE0"
"1397","Q96DU7"
"1398","Q96DV4"
"1399","Q96EB1"
"1400","Q96ED9"
"1401","Q96EI5;Q9H3H9"
"1402","Q96EN8"
"1403","Q96EN9"
"1404","Q96EP5"
"1405","Q96ER9"
"1406","Q96ES6"
"1407","Q96ET8;Q9NYZ1"
"1408","Q96EU7"
"1409","Q96EX2"
"1410","Q96EY8"
"1411","Q96F15"
"1412","Q96F25"
"1413","Q96FK6"
"1414","Q96FN4"
"1415","Q96FN5"
"1416","Q96GC9"
"1417","Q96GG9"
"1418","Q96GM5;Q6STE5"
"1419","Q96GQ5"
"1420","Q96GY0"
"1421","Q96GZ6"
"1422","Q96H78"
"1423","Q96HB5"
"1424","Q96HE7"
"1425","Q96HH9"
"1426","Q96HL8"
"1427","Q96HN2"
"1428","Q96HP0"
"1429","Q96HQ2"
"1430","Q96HR9"
"1431","Q96I15"
"1432","Q96I51"
"1433","Q96IJ6"
"1434","Q96IY4"
"1435","Q96J66"
"1436","Q96JA1"
"1437","Q96JG6"
"1438","Q96JH8"
"1439","Q96JI7"
"1440","Q96JJ3"
"1441","Q96JK9"
"1442","Q96JQ2"
"1443","Q96JX3"
"1444","Q96KG9"
"1445","Q96KN4"
"1446","Q96KQ7"
"1447","Q96KV7"
"1448","Q96L14;Q5SW79"
"1449","Q96L91"
"1450","Q96LZ7"
"1451","Q96M27"
"1452","Q96MG8"
"1453","Q96MY1"
"1454","Q96N11"
"1455","Q96N66"
"1456","Q96NT0"
"1457","Q96NW4"
"1458","Q96NY8"
"1459","Q96NY9"
"1460","Q96PB1"
"1461","Q96PC3"
"1462","Q96PM9"
"1463","Q96PX9"
"1464","Q96PY5;Q8IVF7"
"1465","Q96Q06"
"1466","Q96Q07"
"1467","Q96QT4"
"1468","Q96RD7"
"1469","Q96RN5"
"1470","Q96RQ9"
"1471","Q96RR1"
"1472","Q96RS6"
"1473","Q96RU8"
"1474","Q96S06"
"1475","Q96S15"
"1476","Q96S97"
"1477","Q96SQ9"
"1478","Q96T49"
"1479","Q96T66"
"1480","Q96TC7"
"1481","Q99418"
"1482","Q99460"
"1483","Q99487"
"1484","Q99523"
"1485","Q99538"
"1486","Q99541"
"1487","Q99569"
"1488","Q99574"
"1489","Q99584"
"1490","Q99611"
"1491","Q99613"
"1492","Q99627"
"1493","Q99633"
"1494","Q99640"
"1495","Q99643"
"1496","Q99674"
"1497","Q99685"
"1498","Q99698"
"1499","Q99720"
"1500","Q99729"
"1501","Q99735"
"1502","Q99758"
"1503","Q99933"
"1504","Q99958"
"1505","Q99959"
"1506","Q99973"
"1507","Q99985"
"1508","Q99990"
"1509","Q9BPX6"
"1510","Q9BPZ7"
"1511","Q9BQ95"
"1512","Q9BQA9"
"1513","Q9BQE4"
"1514","Q9BQE5"
"1515","Q9BQI0"
"1516","Q9BQQ3"
"1517","Q9BRB3"
"1518","Q9BRC7"
"1519","Q9BRK4"
"1520","Q9BRR6"
"1521","Q9BRT2"
"1522","Q9BS40"
"1523","Q9BSG0"
"1524","Q9BSJ5"
"1525","Q9BSL1"
"1526","Q9BSQ5"
"1527","Q9BSW2"
"1528","Q9BT17"
"1529","Q9BT81"
"1530","Q9BTE6"
"1531","Q9BTK6"
"1532","Q9BTT6"
"1533","Q9BTT6;Q14160"
"1534","Q9BTU6"
"1535","Q9BTV4"
"1536","Q9BTY2"
"1537","Q9BUB5"
"1538","Q9BUE0"
"1539","Q9BUP3"
"1540","Q9BUR5"
"1541","Q9BUT1"
"1542","Q9BV19"
"1543","Q9BV40"
"1544","Q9BV57"
"1545","Q9BVA1;Q13885;P68371"
"1546","Q9BVG4"
"1547","Q9BVG9"
"1548","Q9BVN2"
"1549","Q9BVT8"
"1550","Q9BW04"
"1551","Q9BW60"
"1552","Q9BWH2"
"1553","Q9BWL3"
"1554","Q9BWT7"
"1555","Q9BX10"
"1556","Q9BX59"
"1557","Q9BX66"
"1558","Q9BX69"
"1559","Q9BXJ8"
"1560","Q9BXJ9"
"1561","Q9BXK5"
"1562","Q9BXL6"
"1563","Q9BXW6"
"1564","Q9BXY0"
"1565","Q9BY11"
"1566","Q9BY12"
"1567","Q9BY43"
"1568","Q9BY67"
"1569","Q9BYC5"
"1570","Q9BYG8"
"1571","Q9BYN8"
"1572","Q9BYT8"
"1573","Q9BZ67"
"1574","Q9BZE4"
"1575","Q9BZE9"
"1576","Q9BZK7;O60907;Q9BQ87"
"1577","Q9BZL4"
"1578","Q9BZL6"
"1579","Q9BZS1"
"1580","Q9BZX2"
"1581","Q9BZY9"
"1582","Q9C002"
"1583","Q9C009"
"1584","Q9C040"
"1585","Q9C0B0"
"1586","Q9C0D3"
"1587","Q9C0D9"
"1588","Q9C0H9"
"1589","Q9C0J8"
"1590","Q9C0J9"
"1591","Q9C0J9;O14503"
"1592","Q9GZL7"
"1593","Q9GZM5"
"1594","Q9GZM7"
"1595","Q9GZN7"
"1596","Q9GZP4"
"1597","Q9GZQ3"
"1598","Q9GZT6"
"1599","Q9GZY4"
"1600","Q9H019"
"1601","Q9H0C8"
"1602","Q9H0D6"
"1603","Q9H0M0"
"1604","Q9H0R3"
"1605","Q9H0V1"
"1606","Q9H0X4"
"1607","Q9H0X9"
"1608","Q9H173"
"1609","Q9H190"
"1610","Q9H1A3"
"1611","Q9H1A4"
"1612","Q9H1B5"
"1613","Q9H1C4"
"1614","Q9H1H9"
"1615","Q9H1J1"
"1616","Q9H1J7"
"1617","Q9H1X3"
"1618","Q9H1Z4"
"1619","Q9H201"
"1620","Q9H254"
"1621","Q9H257"
"1622","Q9H2G9"
"1623","Q9H2J4"
"1624","Q9H2K0"
"1625","Q9H2V7"
"1626","Q9H329"
"1627","Q9H330"
"1628","Q9H3D4"
"1629","Q9H3G5"
"1630","Q9H3H5"
"1631","Q9H3K2"
"1632","Q9H3Q1"
"1633","Q9H3Q3"
"1634","Q9H3Z4"
"1635","Q9H479"
"1636","Q9H4A3"
"1637","Q9H4B6"
"1638","Q9H4I3"
"1639","Q9H4M7"
"1640","Q9H553"
"1641","Q9H5K3"
"1642","Q9H5N1"
"1643","Q9H5Y7"
"1644","Q9H6A0"
"1645","Q9H6H4"
"1646","Q9H6K4"
"1647","Q9H6K5"
"1648","Q9H6L5"
"1649","Q9H6R6"
"1650","Q9H6S1"
"1651","Q9H6S3"
"1652","Q9H6X4"
"1653","Q9H6Y5"
"1654","Q9H6Z4"
"1655","Q9H773"
"1656","Q9H792"
"1657","Q9H7B2"
"1658","Q9H7D0"
"1659","Q9H7F0"
"1660","Q9H7P6"
"1661","Q9H7Z7"
"1662","Q9H8H3"
"1663","Q9H8M5"
"1664","Q9H8T0"
"1665","Q9H902"
"1666","Q9H920"
"1667","Q9H944"
"1668","Q9H972"
"1669","Q9H9F9"
"1670","Q9H9P8"
"1671","Q9H9Q4"
"1672","Q9HA65"
"1673","Q9HA82"
"1674","Q9HA90"
"1675","Q9HAN9"
"1676","Q9HAW9"
"1677","Q9HBA0"
"1678","Q9HBG4"
"1679","Q9HBI1"
"1680","Q9HBI1;Q9NVD7"
"1681","Q9HBL7"
"1682","Q9HBM6"
"1683","Q9HBR0"
"1684","Q9HC07"
"1685","Q9HC21"
"1686","Q9HCC6"
"1687","Q9HCE0"
"1688","Q9HCE6"
"1689","Q9HCE9"
"1690","Q9HCG7"
"1691","Q9HCH5"
"1692","Q9HCK4"
"1693","Q9HCL2"
"1694","Q9HCN8"
"1695","Q9HCS4"
"1696","Q9HCS5"
"1697","Q9NNW7"
"1698","Q9NP58"
"1699","Q9NP72"
"1700","Q9NP81"
"1701","Q9NPA3"
"1702","Q9NPB0"
"1703","Q9NPD3"
"1704","Q9NPH2"
"1705","Q9NPH3"
"1706","Q9NPI1"
"1707","Q9NPR2"
"1708","Q9NQ11"
"1709","Q9NQ36"
"1710","Q9NQ39;P46783"
"1711","Q9NQ55"
"1712","Q9NQ69;P50458"
"1713","Q9NQ84"
"1714","Q9NQS7"
"1715","Q9NQT8;Q9H1H9"
"1716","Q9NQX4"
"1717","Q9NQY0"
"1718","Q9NR19"
"1719","Q9NR55"
"1720","Q9NR77"
"1721","Q9NRA0"
"1722","Q9NRC1"
"1723","Q9NRD5"
"1724","Q9NRF8"
"1725","Q9NRG7"
"1726","Q9NRP0"
"1727","Q9NRW7"
"1728","Q9NRX2"
"1729","Q9NRX5"
"1730","Q9NRY5"
"1731","Q9NRZ7"
"1732","Q9NS56"
"1733","Q9NS86"
"1734","Q9NS91"
"1735","Q9NSB8"
"1736","Q9NSC5"
"1737","Q9NSY0"
"1738","Q9NTG7"
"1739","Q9NTZ6"
"1740","Q9NUB1"
"1741","Q9NUI1"
"1742","Q9NUL7"
"1743","Q9NUP9"
"1744","Q9NUQ2"
"1745","Q9NUT2"
"1746","Q9NUY8"
"1747","Q9NV96"
"1748","Q9NVA1"
"1749","Q9NVD7"
"1750","Q9NVE7"
"1751","Q9NVF7"
"1752","Q9NVH6"
"1753","Q9NVS9"
"1754","Q9NVX2"
"1755","Q9NWB7"
"1756","Q9NWM3"
"1757","Q9NWR8"
"1758","Q9NWS8"
"1759","Q9NWU1"
"1760","Q9NWW5"
"1761","Q9NWZ8"
"1762","Q9NX02"
"1763","Q9NX20"
"1764","Q9NX47"
"1765","Q9NX58"
"1766","Q9NX78"
"1767","Q9NXD2"
"1768","Q9NXF1"
"1769","Q9NXG6"
"1770","Q9NXN4"
"1771","Q9NXR7"
"1772","Q9NXS2"
"1773","Q9NYB9"
"1774","Q9NYK5"
"1775","Q9NYM9"
"1776","Q9NYQ6"
"1777","Q9NYT0"
"1778","Q9NZ45"
"1779","Q9NZ52"
"1780","Q9NZC3"
"1781","Q9NZC9"
"1782","Q9NZI6"
"1783","Q9NZI6;Q12800"
"1784","Q9NZJ5"
"1785","Q9NZN4"
"1786","Q9NZN5"
"1787","Q9NZR1"
"1788","Q9NZT2"
"1789","Q9P000"
"1790","Q9P015"
"1791","Q9P0I2"
"1792","Q9P0J1"
"1793","Q9P0L2"
"1794","Q9P0S3"
"1795","Q9P107"
"1796","Q9P1W3"
"1797","Q9P1Y5"
"1798","Q9P241"
"1799","Q9P246"
"1800","Q9P253"
"1801","Q9P2B2"
"1802","Q9P2B4"
"1803","Q9P2D1"
"1804","Q9P2G1"
"1805","Q9P2H3"
"1806","Q9P2K6"
"1807","Q9P2P1"
"1808","Q9P2Q2"
"1809","Q9P2R6"
"1810","Q9P2Y5"
"1811","Q9UBH6"
"1812","Q9UBI4"
"1813","Q9UBI6"
"1814","Q9UBN7"
"1815","Q9UBT2"
"1816","Q9UBU6"
"1817","Q9UBU8"
"1818","Q9UBU8;Q15014"
"1819","Q9UBU9"
"1820","Q9UBV7"
"1821","Q9UBX5"
"1822","Q9UDX4;O76054"
"1823","Q9UEE9"
"1824","Q9UEU0"
"1825","Q9UFF9"
"1826","Q9UFG5"
"1827","Q9UG01"
"1828","Q9UGI8"
"1829","Q9UGT4"
"1830","Q9UH62"
"1831","Q9UHG3"
"1832","Q9UHI6"
"1833","Q9UHK6"
"1834","Q9UHL4"
"1835","Q9UHN6"
"1836","Q9UHP3"
"1837","Q9UHR6"
"1838","Q9UHW9"
"1839","Q9UI12"
"1840","Q9UIJ7"
"1841","Q9UIV1"
"1842","Q9UIV8"
"1843","Q9UJ68"
"1844","Q9UJF2"
"1845","Q9UJJ9"
"1846","Q9UJS0"
"1847","Q9UJX4"
"1848","Q9UJX6"
"1849","Q9UJY4"
"1850","Q9UJZ1"
"1851","Q9UK73"
"1852","Q9UK97"
"1853","Q9UKG1"
"1854","Q9UKI8"
"1855","Q9UKI9"
"1856","Q9UKM7"
"1857","Q9UKU0;P33121"
"1858","Q9UKX2;P12882;Q9Y623;P11055"
"1859","Q9UKX2;P12882;Q9Y623;P13535"
"1860","Q9UKX2;P12882;Q9Y623;P13535;P11055"
"1861","Q9UKX2;P12883;Q9UKX3;P12882;Q9Y623;P13535;P11055;P13533"
"1862","Q9UL12"
"1863","Q9UL17"
"1864","Q9UL54"
"1865","Q9ULC3"
"1866","Q9ULE0"
"1867","Q9ULE4"
"1868","Q9ULF5"
"1869","Q9ULG1"
"1870","Q9ULG6"
"1871","Q9ULH0"
"1872","Q9ULH7"
"1873","Q9ULJ6"
"1874","Q9ULJ7"
"1875","Q9ULJ8"
"1876","Q9ULL1"
"1877","Q9ULL8"
"1878","Q9ULR3"
"1879","Q9ULS5"
"1880","Q9ULT0"
"1881","Q9ULU8"
"1882","Q9ULV8"
"1883","Q9ULW8"
"1884","Q9ULX6"
"1885","Q9UM21"
"1886","Q9UM47"
"1887","Q9UMD9"
"1888","Q9UMX0"
"1889","Q9UMX3"
"1890","Q9UMX5"
"1891","Q9UMY4"
"1892","Q9UN19"
"1893","Q9UN36"
"1894","Q9UN37;O75351"
"1895","Q9UNH6"
"1896","Q9UNQ0"
"1897","Q9UNX3"
"1898","Q9UP95;Q9UHW9"
"1899","Q9UPG8"
"1900","Q9UPQ0"
"1901","Q9UPQ8"
"1902","Q9UPS8"
"1903","Q9UPV0"
"1904","Q9UPX8"
"1905","Q9UPY8"
"1906","Q9UPZ3"
"1907","Q9UPZ9"
"1908","Q9UQ13"
"1909","Q9UQ16;Q05193"
"1910","Q9UQ53"
"1911","Q9UQ90"
"1912","Q9UQB3;Q99569"
"1913","Q9UQC9"
"1914","Q9UQE7"
"1915","Q9Y227"
"1916","Q9Y232"
"1917","Q9Y296"
"1918","Q9Y2A9"
"1919","Q9Y2B0"
"1920","Q9Y2C3"
"1921","Q9Y2C4"
"1922","Q9Y2E4"
"1923","Q9Y2E6"
"1924","Q9Y2E8"
"1925","Q9Y2G3"
"1926","Q9Y2G8"
"1927","Q9Y2G9;A3KN83"
"1928","Q9Y2I8"
"1929","Q9Y2J2"
"1930","Q9Y2J4"
"1931","Q9Y2J8"
"1932","Q9Y2K6"
"1933","Q9Y2Q5"
"1934","Q9Y2Q9"
"1935","Q9Y2R0"
"1936","Q9Y2W1"
"1937","Q9Y2X3"
"1938","Q9Y2Y4"
"1939","Q9Y2Z9"
"1940","Q9Y303"
"1941","Q9Y305"
"1942","Q9Y3A4;Q9NSQ0"
"1943","Q9Y3C0"
"1944","Q9Y3C6"
"1945","Q9Y3E0"
"1946","Q9Y3E1"
"1947","Q9Y3E5"
"1948","Q9Y3I1"
"1949","Q9Y3P9;B7ZAP0"
"1950","Q9Y3Q8"
"1951","Q9Y3R0"
"1952","Q9Y3X0"
"1953","Q9Y3Y2"
"1954","Q9Y426"
"1955","Q9Y485;Q8TDJ6"
"1956","Q9Y4D1;Q86T65"
"1957","Q9Y4D7"
"1958","Q9Y4F5"
"1959","Q9Y4G8"
"1960","Q9Y4G8;Q8TEU7"
"1961","Q9Y543"
"1962","Q9Y548"
"1963","Q9Y572"
"1964","Q9Y5J7"
"1965","Q9Y5S1"
"1966","Q9Y5S2"
"1967","Q9Y5U9"
"1968","Q9Y5X2"
"1969","Q9Y5X9"
"1970","Q9Y5Y0"
"1971","Q9Y5Y5"
"1972","Q9Y5Y6"
"1973","Q9Y5Z4"
"1974","Q9Y618"
"1975","Q9Y620"
"1976","Q9Y623"
"1977","Q9Y624"
"1978","Q9Y639"
"1979","Q9Y653"
"1980","Q9Y673"
"1981","Q9Y679"
"1982","Q9Y6A1"
"1983","Q9Y6D6"
"1984","Q9Y6D6;Q9Y6D5"
"1985","Q9Y6I3"
"1986","Q9Y6K1"
"1987","Q9Y6M7"
"1988","Q9Y6M9"
"1989","Q9Y6R1"
"1990","P27701"
"1991","Q96DR5"
